Compound1,Compound2,Tanimoto_Similarity
120,68,0.36515151515151517
120,69,0.36036036036036034
120,70,0.36585365853658536
120,71,0.3880368098159509
120,72,0.369969040247678
120,73,0.3333333333333333
120,74,0.33948863636363635
120,75,0.35919540229885055
120,76,0.3488700564971751
120,77,0.351506456241033
120,78,0.34181240063593005
120,79,0.3408360128617363
120,80,0.36577708006279436
120,81,0.3473227206946454
120,82,0.3852327447833066
120,83,0.3674418604651163
120,84,0.3732638888888889
120,85,0.3653061224489796
120,86,0.39198606271777003
120,87,0.3939393939393939
120,88,0.3694968553459119
120,89,0.369281045751634
120,90,0.3868954758190328
120,91,0.34643377001455605
120,92,0.36731634182908546
120,93,0.3643410852713178
120,94,0.3525305410122164
120,95,0.3653250773993808
120,96,0.36619718309859156
120,97,0.33284671532846716
120,98,0.7602040816326531
120,99,0.6432160804020101
120,100,0.5871794871794872
120,101,0.6163069544364509
120,102,0.6189376443418014
120,103,0.6170678336980306
120,104,0.632183908045977
120,105,0.5950413223140496
120,106,0.517921146953405
120,107,0.6915887850467289
120,108,0.7114914425427873
120,109,0.5841584158415841
120,110,0.6864608076009501
120,111,0.6386363636363637
120,112,0.6021276595744681
120,113,0.4934210526315789
120,114,0.6478555304740407
120,115,0.49916805324459235
120,116,0.5095986038394416
120,117,0.5841784989858012
120,118,0.6447963800904978
120,119,0.6212121212121212
120,121,0.6407322654462243
120,122,0.9263157894736842
120,123,0.587991718426501
120,124,0.5493482309124768
120,125,0.5669291338582677
120,126,0.592436974789916
120,127,0.3660436137071651
120,128,0.3770491803278688
120,129,0.3758064516129032
120,130,0.3884430176565008
120,131,0.37720706260032105
120,132,0.3688888888888889
120,133,0.36981757877280264
120,134,0.36824877250409166
120,135,0.36391912908242613
120,136,0.37390029325513197
120,137,0.3744075829383886
120,138,0.37628865979381443
120,139,0.37537993920972645
120,140,0.3818770226537217
120,141,0.3684210526315789
120,142,0.37479806138933763
120,143,0.34306569343065696
120,144,0.3677621283255086
120,145,0.373546511627907
120,146,0.36741214057507987
120,147,0.37318255250403876
120,148,0.374414976599064
120,149,0.36335877862595417
120,150,0.3783359497645212
120,151,0.3784219001610306
120,152,0.3793706293706294
120,153,0.38202247191011235
120,154,0.37138263665594856
120,155,0.3766617429837518
120,156,0.3864306784660767
120,157,0.3858615611192931
120,158,0.38748137108792846
120,159,0.3151750972762646
120,160,0.3207792207792208
120,161,0.31003811944091486
120,162,0.37787356321839083
120,163,0.7602040816326531
120,164,0.5804480651731161
120,165,0.5949119373776908
120,166,0.6200378071833649
120,167,0.6347826086956522
120,168,0.580078125
120,169,0.6058091286307054
120,170,0.6352459016393442
120,171,0.6547619047619048
120,172,0.3644859813084112
120,173,0.3644859813084112
120,174,0.3568075117370892
120,175,0.36419753086419754
120,176,0.37750385208012327
120,177,0.3740340030911901
120,178,0.3708206686930091
120,179,0.385146804835924
120,180,0.38877755511022044
120,181,0.4015748031496063
120,182,0.40134907251264756
120,183,0.35571687840290384
120,184,0.41627906976744183
120,185,0.36576576576576575
120,186,0.4173076923076923
120,187,0.38879159369527144
120,188,0.40747330960854095
120,189,0.4117647058823529
120,190,0.4003623188405797
120,191,0.3790035587188612
120,192,0.38028169014084506
120,193,0.36198347107438017
120,194,0.37993421052631576
120,195,0.4018181818181818
120,196,0.42135922330097086
120,197,0.39652173913043476
120,198,0.35927152317880795
120,199,0.38153310104529614
120,200,0.3807829181494662
120,201,0.3754325259515571
120,202,0.38593481989708406
120,203,0.3993115318416523
120,204,0.39070567986230637
120,205,0.36645962732919257
120,206,0.3684210526315789
120,207,0.2541899441340782
120,208,0.3091216216216216
120,209,0.29833333333333334
120,210,0.2572533849129594
120,211,0.300132802124834
120,212,0.3157894736842105
120,213,0.345679012345679
120,214,0.3622950819672131
120,215,0.3412844036697248
120,216,0.3578125
120,217,0.4273204903677758
120,218,0.3648
120,219,0.3448275862068966
120,220,0.33991537376586745
120,221,0.34308943089430893
120,222,0.31334622823984526
120,223,0.3182389937106918
120,224,0.3166926677067083
120,225,0.31457431457431456
120,226,0.29515418502202645
120,227,0.3290529695024077
120,228,0.2972972972972973
120,229,0.3372681281618887
120,230,0.24083769633507854
120,231,0.32829046898638425
120,232,0.3086206896551724
120,233,0.30896551724137933
120,234,0.3241206030150754
120,235,0.3467600700525394
120,236,0.30357142857142855
120,237,0.3855855855855856
120,238,0.30454545454545456
120,239,0.35526315789473684
120,240,0.3521341463414634
120,241,0.30825688073394497
120,242,0.33661971830985915
120,243,0.3664
120,244,0.3181818181818182
120,245,0.30404217926186294
120,246,0.38153310104529614
120,247,0.35927152317880795
120,248,0.3754325259515571
120,249,0.3807829181494662
120,250,0.38879159369527144
120,251,0.38028169014084506
120,252,0.3790035587188612
120,253,0.4117647058823529
120,254,0.39652173913043476
120,255,0.42135922330097086
120,256,0.4173076923076923
120,257,0.40747330960854095
120,258,0.37993421052631576
120,259,0.3583208395802099
120,260,0.39064856711915535
120,261,0.4077961019490255
120,262,0.3789173789173789
120,263,0.3842662632375189
120,264,0.3560606060606061
120,265,0.3626543209876543
120,266,0.3742138364779874
120,267,0.35769828926905134
120,268,0.3532110091743119
120,269,0.3601823708206687
120,270,0.35893416927899685
120,271,0.3536776212832551
120,272,0.38544891640866874
120,273,0.3480916030534351
120,274,0.3619631901840491
120,275,0.38239757207890746
120,276,0.3682588597842835
120,277,0.36666666666666664
120,278,0.375
120,279,0.3626707132018209
120,280,0.3655913978494624
120,281,0.36555891238670696
120,282,0.3717357910906298
120,283,0.37480798771121354
120,284,0.37537993920972645
120,285,0.37709923664122136
120,286,0.38
120,287,0.34523809523809523
120,288,0.382262996941896
120,289,0.36930091185410335
120,290,0.3736434108527132
120,291,0.35311572700296734
120,292,0.3568147013782542
120,293,0.36419753086419754
120,294,0.3721633888048411
120,295,0.36377245508982037
120,296,0.38661710037174724
120,297,0.4035714285714286
120,298,0.3701550387596899
120,299,0.40034965034965037
120,300,0.400352733686067
120,301,0.3830155979202773
120,302,0.4109090909090909
120,303,0.4179389312977099
120,304,0.37067209775967414
120,305,0.3761996161228407
120,306,0.36023622047244097
120,307,0.35489833641404805
120,308,0.3548922056384743
120,309,0.37333333333333335
120,310,0.29065040650406504
120,311,0.40319715808170514
120,312,0.3764705882352941
120,313,0.4150268336314848
120,314,0.4032258064516129
120,315,0.3568
120,316,0.3767123287671233
120,317,0.38636363636363635
120,318,0.38782608695652177
120,319,0.36769759450171824
120,320,0.44015444015444016
120,321,0.40877598152424943
120,322,0.4672897196261682
120,323,0.3958333333333333
120,324,0.4767726161369193
120,325,0.3975
120,326,0.26055045871559634
120,327,0.3954248366013072
120,328,0.2857142857142857
120,329,0.30257510729613735
120,330,0.35972461273666095
120,331,0.30944625407166126
120,332,0.2879746835443038
120,333,0.32717190388170053
120,334,0.3814262023217247
120,335,0.2980561555075594
120,336,0.3241252302025783
120,337,0.35064935064935066
120,338,0.28502415458937197
120,339,0.2938388625592417
120,340,0.3979416809605489
120,341,0.33277870216306155
120,342,0.4111310592459605
120,343,0.3204334365325077
120,344,0.32924961715160794
120,345,0.5374449339207048
120,346,0.5283363802559415
120,347,0.6247288503253796
120,348,0.6567505720823799
120,349,0.5
120,350,0.6222222222222222
120,351,0.3751987281399046
120,352,0.370253164556962
120,353,0.36023622047244097
120,354,0.35555555555555557
120,355,0.36769759450171824
120,356,0.3767123287671233
120,357,0.38661710037174724
120,358,0.4032258064516129
120,359,0.4150268336314848
120,360,0.40398550724637683
120,361,0.4018181818181818
120,362,0.40319715808170514
120,363,0.38636363636363635
120,364,0.364741641337386
120,365,0.364741641337386
120,366,0.36934306569343067
120,367,0.3686567164179104
120,368,0.37142857142857144
120,369,0.378125
120,370,0.378125
120,371,0.3779527559055118
120,372,0.3854166666666667
120,373,0.3835820895522388
120,374,0.3853073463268366
120,375,0.3708513708513709
120,376,0.376978417266187
120,377,0.3929121725731895
120,378,0.3812316715542522
120,379,0.3819241982507289
121,1,0.5678571428571428
121,2,0.3201320132013201
121,3,0.3434650455927052
121,4,0.3429003021148036
121,5,0.384070796460177
121,6,0.3443478260869565
121,7,0.3302411873840445
121,8,0.34285714285714286
121,9,0.43103448275862066
121,10,0.30831643002028397
121,11,0.3427495291902072
121,12,0.3314393939393939
121,13,0.3599290780141844
121,14,0.38544891640866874
121,15,0.3434125269978402
121,16,0.42134831460674155
121,17,0.35912698412698413
121,18,0.35294117647058826
121,19,0.3518850987432675
121,20,0.41682242990654206
121,21,0.3559670781893004
121,22,0.35570469798657717
121,23,0.34623217922606925
121,24,0.3872340425531915
121,25,0.355119825708061
121,26,0.31893687707641194
121,27,0.2729044834307992
121,28,0.2771474878444084
121,29,0.33861671469740634
121,30,0.26651480637813213
121,31,0.3420479302832244
121,32,0.30448717948717946
121,33,0.3436055469953775
121,34,0.34146341463414637
121,35,0.34375
121,36,0.3467741935483871
121,37,0.2871287128712871
121,38,0.28277153558052437
121,39,0.4228295819935691
121,40,0.4029126213592233
121,41,0.3698224852071006
121,42,0.2772808586762075
121,43,0.2845394736842105
121,44,0.3184931506849315
121,45,0.36231884057971014
121,46,0.33911368015414256
121,47,0.3333333333333333
121,48,0.3415929203539823
121,49,0.3370998116760829
121,50,0.290414878397711
121,51,0.375
121,52,0.2957983193277311
121,53,0.33185185185185184
121,54,0.3222543352601156
121,55,0.33037037037037037
121,56,0.3242424242424242
121,57,0.349768875192604
121,58,0.33379888268156427
121,59,0.3488372093023256
121,60,0.3364341085271318
121,61,0.32779456193353473
121,62,0.3263157894736842
121,63,0.3318042813455658
121,64,0.33534743202416917
121,65,0.3209509658246657
121,66,0.3216
121,67,0.3204022988505747
121,68,0.3323353293413174
121,69,0.32592592592592595
121,70,0.32286995515695066
121,71,0.3586626139817629
121,72,0.3282674772036474
121,73,0.32535211267605635
121,74,0.3219858156028369
121,75,0.36496350364963503
121,76,0.34281650071123754
121,77,0.3434343434343434
121,78,0.32432432432432434
121,79,0.3295638126009693
121,80,0.3195084485407066
121,81,0.32947976878612717
121,82,0.3417322834645669
121,83,0.35248447204968947
121,84,0.32653061224489793
121,85,0.359504132231405
121,86,0.37043478260869567
121,87,0.3718861209964413
121,88,0.3543307086614173
121,89,0.36019736842105265
121,90,0.367601246105919
121,91,0.342143906020558
121,92,0.35285285285285284
121,93,0.34937888198757766
121,94,0.32869565217391306
121,95,0.358814352574103
121,96,0.35962145110410093
121,97,0.36666666666666664
121,98,0.7545219638242894
121,99,0.6403061224489796
121,100,0.5792207792207792
121,101,0.6014492753623188
121,102,0.5825688073394495
121,103,0.4796747967479675
121,104,0.6218097447795824
121,105,0.5189620758483033
121,106,0.4982078853046595
121,107,0.6976190476190476
121,108,0.7225
121,109,0.5261121856866537
121,110,0.6603325415676959
121,111,0.5604395604395604
121,112,0.5204918032786885
121,113,0.6428571428571429
121,114,0.5630434782608695
121,115,0.654275092936803
121,116,0.6978131212723658
121,117,0.515748031496063
121,118,0.5667396061269147
121,119,0.5569620253164557
121,120,0.6407322654462243
121,122,0.6574712643678161
121,123,0.5180722891566265
121,124,0.7505330490405118
121,125,0.812933025404157
121,126,0.5338809034907598
121,127,0.35101404056162244
121,128,0.3545994065281899
121,129,0.3472
121,130,0.3729903536977492
121,131,0.3617363344051447
121,132,0.3770739064856712
121,133,0.3187702265372168
121,134,0.32636655948553056
121,135,0.3282208588957055
121,136,0.37797619047619047
121,137,0.35917721518987344
121,138,0.32996632996632996
121,139,0.35454545454545455
121,140,0.37520391517128876
121,141,0.3359621451104101
121,142,0.3333333333333333
121,143,0.3250728862973761
121,144,0.3421461897356143
121,145,0.37961595273264404
121,146,0.32445141065830724
121,147,0.34887459807073956
121,148,0.36577708006279436
121,149,0.35068912710566613
121,150,0.3632075471698113
121,151,0.3541666666666667
121,152,0.3321917808219178
121,153,0.37763371150729336
121,154,0.3580645161290323
121,155,0.3870481927710843
121,156,0.3948948948948949
121,157,0.38392857142857145
121,158,0.3918305597579425
121,159,0.3409090909090909
121,160,0.3377659574468085
121,161,0.33507853403141363
121,162,0.39002932551319647
121,163,0.7545219638242894
121,164,0.5059055118110236
121,165,0.5857988165680473
121,166,0.5932203389830508
121,167,0.668918918918919
121,168,0.6024096385542169
121,169,0.6408602150537634
121,170,0.622680412371134
121,171,0.6200787401574803
121,172,0.3369397217928903
121,173,0.33900928792569657
121,174,0.3395931142410016
121,175,0.34101382488479265
121,176,0.34194528875379937
121,177,0.3425076452599388
121,178,0.33783783783783783
121,179,0.3614457831325301
121,180,0.3531746031746032
121,181,0.35589941972920697
121,182,0.36212624584717606
121,183,0.3333333333333333
121,184,0.3778801843317972
121,185,0.34594594594594597
121,186,0.3776091081593928
121,187,0.3647469458987784
121,188,0.3732394366197183
121,189,0.375
121,190,0.3779385171790235
121,191,0.36185383244206776
121,192,0.3609154929577465
121,193,0.355
121,194,0.35737704918032787
121,195,0.37184115523465705
121,196,0.38653846153846155
121,197,0.370242214532872
121,198,0.35678391959798994
121,199,0.3623693379790941
121,200,0.3685152057245081
121,201,0.3587521663778163
121,202,0.3577512776831346
121,203,0.36860068259385664
121,204,0.3717728055077453
121,205,0.35569422776911075
121,206,0.3555900621118012
121,207,0.2599431818181818
121,208,0.29491525423728815
121,209,0.2549019607843137
121,210,0.24319066147859922
121,211,0.3028263795423957
121,212,0.3151750972762646
121,213,0.37687366167023556
121,214,0.3576158940397351
121,215,0.3211009174311927
121,216,0.3706070287539936
121,217,0.41798941798941797
121,218,0.3386327503974563
121,219,0.3465818759936407
121,220,0.33951497860199714
121,221,0.3209076175040519
121,222,0.28709055876685935
121,223,0.30440251572327043
121,224,0.32432432432432434
121,225,0.2949640287769784
121,226,0.3
121,227,0.3198707592891761
121,228,0.2810077519379845
121,229,0.3098827470686767
121,230,0.22591943957968477
121,231,0.32975460122699385
121,232,0.2874354561101549
121,233,0.3045897079276773
121,234,0.3136020151133501
121,235,0.3487544483985765
121,236,0.3069306930693069
121,237,0.3392226148409894
121,238,0.34281200631911535
121,239,0.3595317725752508
121,240,0.3333333333333333
121,241,0.3170731707317073
121,242,0.33618233618233617
121,243,0.33175355450236965
121,244,0.312579415501906
121,245,0.2824561403508772
121,246,0.3623693379790941
121,247,0.35678391959798994
121,248,0.3587521663778163
121,249,0.3685152057245081
121,250,0.3647469458987784
121,251,0.3609154929577465
121,252,0.36185383244206776
121,253,0.375
121,254,0.370242214532872
121,255,0.38653846153846155
121,256,0.3776091081593928
121,257,0.3732394366197183
121,258,0.35737704918032787
121,259,0.35196374622356497
121,260,0.4036979969183359
121,261,0.40819423368740515
121,262,0.38095238095238093
121,263,0.3929121725731895
121,264,0.3373676248108926
121,265,0.33947772657450076
121,266,0.34006211180124224
121,267,0.3364341085271318
121,268,0.33843797856049007
121,269,0.33534743202416917
121,270,0.3395931142410016
121,271,0.3470031545741325
121,272,0.3455098934550989
121,273,0.33129770992366414
121,274,0.34715821812596004
121,275,0.3473053892215569
121,276,0.3409785932721712
121,277,0.34186746987951805
121,278,0.34186746987951805
121,279,0.33987915407854985
121,280,0.3384146341463415
121,281,0.33682634730538924
121,282,0.3424657534246575
121,283,0.3393939393939394
121,284,0.3443609022556391
121,285,0.3459214501510574
